node1,node2,sign
3099,4551,1
2085,4884,1
4969,5104,1
545,4969,1
3572,4385,1
3824,5105,1
2472,5013,1
550,4172,1
4788,5086,1
2125,5106,-1
664,1154,-1
2125,5108,-1
2125,5109,-1
2125,5110,-1
2125,5111,-1
2125,5112,-1
2125,5113,-1
2125,5083,-1
4937,5115,1
574,4172,-1
1389,4841,1
4570,5044,1
3099,4570,1
2303,5028,1
1832,4172,1
4554,5117,1
546,2397,1
4172,4611,1
57,4197,1
5013,5119,1
5086,5115,1
4611,4833,1
3649,4788,1
4635,5119,1
4424,4611,-1
25,3452,-1
2942,4762,1
4611,5120,1
4942,5120,1
4320,4884,1
625,3714,1
4172,5121,1
3047,5041,1
3427,4867,1
4136,4197,1
3880,5122,1
304,4197,1
4197,4937,1
3451,3910,1
905,5123,1
3427,4833,1
3820,3897,1
4197,5115,1
2131,5123,1
4554,5124,1
4389,5013,1
2131,3272,1
2131,3897,1
4315,5125,1
3820,5125,1
5125,5126,1
5125,5127,1
2131,4833,1
1154,4315,1
2404,4125,1
1731,4253,1
1731,3837,1
2045,3837,1
4833,5115,-1
1334,4833,1
230,3713,1
4365,5128,1
1648,5115,-1
4833,5013,1
4635,5101,1
1648,2877,-1
1316,4365,1
1316,4172,1
3772,5130,1
35,5131,1
1352,2614,1
4942,4970,1
4942,5097,1
4942,5103,1
2378,3880,1
1832,4611,1
3452,4515,1
5046,5132,1
2378,5133,1
3897,5013,1
3649,3828,1
3649,5025,1
4884,5094,1
4559,5080,-1
5080,5129,1
2388,5129,-1
2388,5080,-1
4559,5129,-1
3571,4899,-1
35,5134,1
35,5135,1
35,5136,1
35,5137,1
4812,4932,1
57,2303,1
25,4838,-1
25,5025,1
25,5013,-1
4119,5138,1
1334,2388,1
4592,4884,1
1815,2296,1
4315,5074,1
732,3545,1
1919,5139,1
2565,3750,1
1154,1735,-1
1154,4559,-1
4365,5101,1
3429,3649,1
35,5140,1
35,5141,1
4172,4937,1
2661,4559,-1
4291,5142,1
4172,5143,1
4114,4635,1
4515,5138,1
57,3598,1
3714,4291,1
905,5144,1
4559,4890,-1
905,4890,-1
4554,5145,1
215,5142,1
57,4833,1
313,4833,1
3465,4921,1
4942,5146,1
2125,5147,-1
1565,3649,1
2125,5148,-1
2125,5149,-1
3452,5149,-1
4559,5147,-1
1810,5149,-1
2125,5150,-1
1810,5150,-1
2318,4594,1
3649,4172,1
4559,5152,-1
3229,4694,1
4365,4694,1
1529,1565,1
100,4198,-1
4833,5139,1
540,4833,1
1277,4899,-1
1731,4172,1
2388,5139,1
4833,4884,1
2125,5153,-1
361,1277,-1
361,5153,-1
4611,5139,1
1832,3452,1
1334,3452,1
2125,5154,-1
4833,4937,1
35,5155,1
35,5156,1
202,1948,-1
1352,5157,1
2045,5158,1
3649,5139,1
4559,5159,-1
2045,5159,-1
1953,5025,1
4559,5160,-1
4559,5161,-1
4291,5162,1
4559,4899,1
3504,3837,1
3504,5163,1
2252,5101,1
2045,5164,-1
2045,2958,-1
3880,5165,1
2125,5160,-1
2125,5161,-1
2125,5166,-1
2125,5167,-1
2125,5168,-1
2125,5170,-1
2125,5171,-1
2125,5164,-1
2125,5172,-1
2125,5173,-1
2125,5174,-1
2125,5159,-1
2125,5169,-1
2125,5116,-1
2125,5114,-1
2125,5107,-1
4197,5156,1
3904,5175,1
2125,5176,-1
954,2125,-1
192,537,1
192,896,1
304,1316,1
2125,5177,-1
1490,3527,-1
1473,3527,-1
4611,5178,1
1576,3527,-1
448,1052,1
1052,1743,1
1052,5179,1
3707,5180,1
1334,3804,1
3804,4899,1
4515,4592,1
3649,5175,1
2125,5181,-1
2125,5182,-1
4532,4559,1
4532,5183,1
2045,4559,1
4238,5184,1
4172,5185,-1
347,4172,-1
2125,5185,-1
204,3527,-1
204,2635,-1
204,4525,-1
3649,5186,1
204,4204,-1
3414,4942,1
1363,3527,1
1953,3527,1
1565,2045,1
204,1953,-1
4515,4694,1
3904,4197,1
546,5187,1
1001,1352,-1
3527,4559,1
2399,5188,-1
2538,4559,-1
2233,2538,-1
4559,5189,-1
2233,5189,-1
1,4559,1
2125,5190,-1
2125,5189,-1
2125,5191,-1
5186,5192,1
2233,5025,1
4840,5025,1
204,4172,-1
4840,5186,1
4511,5194,1
5186,5195,1
1922,4899,-1
2125,5196,-1
5193,5197,1
5193,5198,1
4559,5193,-1
4559,5197,-1
4559,5198,-1
5197,5198,1
2531,4511,1
5198,5199,-1
5193,5199,-1
5197,5199,-1
4559,4688,-1
2404,4871,1
4559,4748,-1
2045,5193,-1
4899,5193,-1
4899,5197,-1
2045,5197,-1
2045,5198,-1
3719,5198,-1
3719,5197,-1
3719,5193,-1
4172,5193,-1
4172,5197,-1
4172,5198,-1
1953,5198,-1
1953,5197,-1
1953,5193,-1
4559,5200,-1
5193,5200,1
1953,5200,-1
4172,5200,-1
3719,5200,-1
2045,5200,-1
4899,5200,-1
4559,5201,-1
5200,5201,1
2045,5201,-1
3719,5201,-1
4172,5201,-1
1953,5201,-1
4559,5202,-1
5201,5202,1
2045,5202,-1
3719,5202,-1
4172,5202,-1
1953,5202,-1
4559,5203,-1
5202,5203,1
2045,5203,-1
3719,5203,-1
4172,5203,-1
1953,5203,-1
4559,5204,-1
5193,5204,1
2045,5204,-1
4559,5205,-1
2045,5205,-1
4559,5206,1
4172,5206,1
2045,5206,-1
5186,5193,-1
2125,5193,-1
2125,5197,-1
2125,5198,-1
2125,5200,-1
2125,5201,-1
2125,5202,-1
2125,5203,-1
4511,5144,1
1,4172,1
4172,4197,1
2125,5204,-1
2125,5205,-1
3725,4532,1
2484,4559,-1
3527,5207,-1
4172,5208,1
2125,5207,-1
2125,5209,-1
2063,4172,1
5146,5186,1
550,1565,1
4536,5186,-1
1376,3743,-1
3099,4833,1
3611,4172,-1
1348,4172,-1
2125,5210,-1
4172,5192,-1
4172,4983,-1
35,5211,1
2590,4172,-1
3345,5146,1
4172,5212,1
550,3040,1
550,2388,1
280,3583,1
280,5175,1
5195,5213,1
2647,5214,-1
2230,4315,1
4541,4993,1
4172,4360,1
2045,3195,-1
3630,4291,1
5195,5215,1
5215,5216,1
2125,5215,-1
2125,5216,-1
1810,5195,-1
1810,5215,-1
1810,5216,-1
1894,2635,1
3904,5218,1
4694,5219,1
5195,5219,-1
35,5220,-1
2125,5222,-1
2125,5223,-1
41,4360,1
2934,4172,1
3828,5076,1
4291,5076,-1
3107,3229,1
3107,5028,1
4649,5139,1
2378,5224,1
1894,4779,1
2125,5225,-1
4840,5226,1
4172,5226,-1
4840,5115,-1
4172,5115,-1
2431,4304,1
2125,5115,-1
2378,4172,1
777,4172,-1
2942,5228,1
5217,5228,-1
41,1731,1
4172,5217,-1
1810,5217,-1
3831,5217,-1
4304,4840,1
2125,5230,-1
4592,5139,1
2045,3531,-1
1810,4840,1
5228,5231,1
3107,5231,1
3988,5231,1
5213,5228,-1
2045,5213,-1
2125,5192,-1
2125,5195,-1
2125,5213,-1
2125,5217,-1
2125,5232,-1
905,5192,-1
905,5195,-1
905,5213,-1
905,5217,-1
2125,5233,-1
3452,5234,1
3746,5235,1
3904,5231,1
4197,5231,1
328,1953,1
2125,5231,-1
3897,5231,1
4172,5231,-1
2306,4291,1
3040,5228,1
4611,5228,1
4365,4611,1
3040,5236,1
5235,5237,1
5235,5238,-1
5237,5239,1
5237,5238,-1
5238,5239,-1
5239,5240,1
2125,5239,-1
2125,5240,-1
4559,5239,-1
2125,5237,-1
4559,5237,-1
4559,5240,-1
2125,5235,-1
5227,5241,1
4398,5242,1
2125,5243,-1
5025,5242,1
4840,5242,1
33,3107,1
1733,1953,-1
4840,5244,1
1334,3837,-1
5025,5245,1
35,5229,1
35,5247,1
35,5248,1
5242,5246,1
3630,4197,1
280,4499,1
2642,3831,-1
4251,5025,-1
5028,5249,1
5028,5250,1
5249,5250,1
4172,5249,1
5245,5251,1
905,3630,1
4884,5025,1
280,4553,1
2378,5252,1
2125,4635,1
2045,5245,-1
1324,5251,1
1052,4694,1
625,3452,1
625,1810,1
5227,5251,1
1316,4197,1
3649,4499,1
4291,5025,1
4291,4840,1
280,4562,1
280,4840,1
4525,4650,1
280,3000,1
3000,3649,1
35,5227,1
2303,3452,1
2303,5234,1
346,5227,1
4172,4304,1
280,5254,1
280,5025,1
4119,4925,1
280,3699,1
280,4291,1
280,4838,1
3445,3725,1
3545,4197,1
5227,5255,1
35,5236,1
35,5256,1
4554,5255,1
5103,5227,1
3545,3656,1
4315,5221,1
2318,4119,1
5121,5143,1
4131,4499,1
1386,2296,1
2303,5257,1
2635,5258,1
4197,4925,1
468,5255,1
3719,3988,1
625,3910,1
905,1885,1
4499,5025,1
905,4553,1
3734,5251,-1
1502,2304,1
4291,4850,1
3897,4943,1
159,1363,1
5212,5228,1
13,705,-1
93,5260,1
3545,4833,1
4833,5175,1
2042,2313,1
2313,5261,1
4833,5228,1
2125,5262,-1
5054,5227,1
3099,5263,1
3804,5234,1
2635,5264,1
4562,5146,1
3880,5151,1
3880,5224,1
469,3699,1
5025,5227,-1
51,4172,1
51,5257,1
4172,5224,1
2635,5224,1
3422,5224,1
4833,4840,1
3630,4833,1
35,5265,1
1919,3000,1
905,3699,1
3910,4833,1
705,4833,-1
4197,4833,1
2388,5267,1
4315,5218,1
550,4833,1
4694,4833,1
4554,5268,1
2045,5269,1
2625,4833,1
905,1018,1
2125,5270,-1
4172,5269,1
3194,4197,1
4002,5271,1
2901,4197,1
2835,5272,1
546,1850,1
51,5103,1
2233,4197,1
1731,4694,1
446,4197,1
4694,5228,1
3649,5141,1
4197,5228,1
4593,4833,1
4593,5025,1
2388,4833,1
2318,2388,1
5025,5141,-1
1018,4850,1
625,5227,1
2125,5273,-1
2387,3776,-1
3776,4172,-1
3513,4172,-1
146,4172,1
4197,4291,1
4172,4592,-1
2110,4592,1
35,5274,1
35,5275,1
2125,5276,-1
2642,4833,1
3804,5228,1
2125,5277,-1
2305,4002,1
2377,4002,1
3229,3897,1
3804,5267,1
4774,5267,1
4833,5103,1
1565,2318,1
3897,4119,1
215,3656,1
5269,5278,1
4172,5279,1
3598,4172,1
4635,5280,1
3781,4833,1
550,1508,1
2125,5281,-1
215,4833,1
3229,4833,1
4266,4779,1
4315,5282,1
3725,5283,1
4172,4649,1
3598,4833,1
1731,2835,1
3451,4833,1
3714,5284,1
4553,4833,1
1953,3989,-1
4838,5285,-1
4838,5286,1
1585,3452,1
988,2377,1
2125,5288,-1
2012,2110,1
4758,5288,-1
2125,5289,-1
2125,5285,-1
5286,5290,1
2125,5291,-1
2305,5287,1
3317,4197,1
4315,5292,1
4649,5293,1
35,5294,1
2125,5295,-1
3904,4833,1
5228,5286,1
5228,5296,1
4291,5297,1
3099,5297,1
1670,4559,1
3988,4267,1
4925,5298,1
3988,5298,1
3719,5299,1
732,2063,1
3988,5300,-1
1938,4511,1
5255,5286,1
4833,5297,1
1850,3452,1
2125,5301,-1
2131,4320,1
2131,5255,1
1832,4291,1
2296,4569,1
3897,5103,1
5286,5302,1
2125,5303,-1
3957,4172,-1
3915,5283,-1
4172,5304,-1
3897,5280,1
3897,4251,1
4611,5298,1
280,2642,1
280,468,1
3820,3837,1
2296,4771,1
3897,4635,1
4649,5280,1
1850,1930,-1
280,5298,1
280,550,1
1810,5305,-1
3452,5305,-1
3429,5286,1
4771,5286,1
3897,5294,1
160,280,1
280,3630,1
280,1565,1
1565,3897,1
2296,5275,1
3988,5275,1
3837,4360,1
280,5259,1
280,5307,1
905,4833,1
3099,4921,1
3649,4771,1
361,4899,1
280,5308,1
3988,5306,1
280,4461,1
3988,5310,1
2125,5298,-1
3229,4291,1
3725,5296,1
2318,5312,1
280,4521,1
5296,5310,1
2125,5313,-1
2125,5314,-1
3714,5315,1
4213,4694,1
4197,4840,1
1731,4291,1
732,2942,1
35,1245,1
1735,4559,1
4559,5005,1
732,3345,1
1850,4833,1
1352,5317,1
1352,5318,1
4860,5318,1
3707,4860,1
2934,3714,1
2125,5319,-1
2125,5320,-1
905,5321,1
3649,5294,1
3988,5322,1
3820,4833,1
3649,5227,1
3988,4092,1
33,1850,1
1412,4833,1
2125,5323,-1
2125,5324,-1
2125,5325,-1
2125,5326,-1
2125,5327,-1
2125,5328,-1
2125,5329,-1
2125,5330,-1
2125,5331,-1
2125,5332,-1
2125,5333,-1
2125,5334,-1
2125,5335,-1
4559,5336,-1
2125,5337,-1
1185,5221,1
25,4758,1
1565,3452,1
1565,1731,1
2125,5338,-1
2110,5338,-1
5227,5294,1
5296,5309,1
2045,4611,1
1245,5287,1
2125,5340,-1
2125,5341,-1
2125,5342,-1
2125,5343,-1
1731,5315,1
4511,4771,1
3528,4559,1
3000,3988,1
2125,5344,-1
4172,5344,-1
5312,5345,1
280,5255,1
2281,5339,1
4532,5227,1
3988,5255,1
3988,5227,1
4780,5346,-1
2125,5346,-1
2045,4852,1
3988,4852,1
1819,5348,1
2125,5349,-1
2125,5350,-1
4515,4833,1
3427,3988,1
3422,5339,1
35,5351,1
35,5352,1
3988,5339,1
892,5353,1
3452,4833,1
1731,4717,1
2498,3452,-1
1731,4833,1
2835,5227,1
3452,3804,1
2125,5354,-1
2835,5355,1
5255,5296,1
1947,4559,1
4559,5065,1
1352,4559,1
988,5356,1
2125,5357,-1
905,4559,1
4649,5227,1
1735,3640,1
1735,3319,1
4925,5352,1
3988,5155,1
5249,5316,1
4833,4921,1
4925,5358,1
3528,4833,1
1919,3988,1
3988,4002,1
5359,5360,1
4204,5360,1
4291,5358,1
2125,5361,-1
550,3897,1
5228,5294,1
2625,5228,1
2625,3988,1
2625,4419,1
1850,5363,1
280,3345,1
3345,4562,1
3345,4440,1
4511,4562,1
1565,2125,1
2017,2388,-1
3107,4694,1
3910,4649,1
5312,5364,-1
35,1528,1
3451,4172,1
4075,4172,-1
3345,4382,1
3345,5365,1
51,1508,1
2318,4569,1
1508,2318,1
3746,5366,1
5312,5367,1
4291,4945,1
3988,4694,1
4511,5255,1
2303,3988,1
353,4852,1
1894,3901,1
4291,4389,1
1565,1585,1
1998,5353,1
2310,4499,1
3820,3988,1
35,5255,1
35,1394,1
1394,4694,1
5363,5368,1
3820,5294,1
1363,1528,1
905,5280,1
5280,5312,1
481,3714,1
3988,5280,1
2125,5369,-1
5312,5370,-1
5312,5371,-1
3988,5312,-1
2125,5373,-1
2125,5374,-1
2125,5375,-1
2125,5376,-1
2125,5377,-1
2125,5378,-1
2125,5379,-1
2125,5380,-1
5363,5380,-1
5363,5378,-1
5363,5373,-1
5363,5374,-1
5363,5375,-1
5363,5376,-1
5363,5377,-1
5363,5379,-1
5363,5381,-1
5363,5382,-1
2625,4649,1
4694,5280,1
3040,5372,1
1953,3880,1
5280,5383,1
280,3040,1
3988,4131,1
2378,5384,1
4291,5228,1
4365,5255,1
2125,5385,-1
2125,5388,-1
2125,5386,-1
2125,5387,-1
192,4365,1
2125,5389,-1
5359,5390,1
1528,3572,1
3572,4211,1
1001,3572,1
1154,3572,-1
2661,3572,-1
2187,3572,-1
500,3572,1
2136,4694,1
1690,3572,1
2125,5391,-1
2125,5392,-1
1528,5393,1
892,4360,1
2125,5394,-1
1953,3394,1
5363,5394,-1
2125,5395,-1
5363,5395,-1
3880,5384,1
1938,3988,1
905,3714,1
1731,3452,1
3,3452,-1
25,1731,1
3018,5390,1
3988,5347,1
3527,4897,1
3503,4611,1
2642,4559,1
2642,3714,1
2642,4320,1
2625,4611,1
2642,5397,1
2642,5398,1
361,5396,-1
3452,5396,-1
5251,5397,1
3707,5399,1
3988,5362,1
3988,5398,1
62,5353,-1
3018,3880,1
2125,5400,-1
2125,5401,-1
2125,5402,-1
3880,5041,1
2642,4611,1
62,1998,-1
546,3988,1
5251,5398,1
3988,5251,1
2642,3429,1
3966,5366,1
4635,4867,1
2322,4385,1
35,4642,1
1953,3504,-1
4518,4559,1
1546,4599,-1
905,5251,1
1953,5404,1
1648,5251,1
4172,5404,1
3345,3988,1
3988,5352,1
3630,3897,1
2125,5405,-1
2125,5406,-1
2125,5407,-1
4291,5403,1
3966,5408,1
3000,3194,1
3988,5409,1
2289,5408,1
4611,5410,1
5353,5411,1
3040,3427,1
3804,5396,-1
35,5412,1
3988,4516,1
4852,5408,1
3897,5255,1
3000,3746,1
4291,4694,1
5353,5384,1
4694,5403,1
3714,5408,1
905,5408,1
4532,4694,1
5408,5414,1
5414,5415,1
353,3988,1
1018,5408,1
1154,4385,-1
2661,4385,-1
5415,5416,1
2063,2310,1
905,4611,1
905,4649,1
4308,4780,1
4291,5408,1
4611,5408,1
1810,5417,1
1,703,1
5146,5251,1
5251,5419,1
5408,5420,1
5415,5420,1
1363,3966,1
5367,5421,1
1832,4532,1
1832,3040,1
215,5422,1
905,3649,1
4244,5367,-1
1810,5367,-1
1810,5421,-1
5408,5423,1
4925,5403,1
5255,5403,1
1318,5424,1
3988,5426,1
1939,2123,1
1939,5427,1
2123,5427,1
7,5428,1
5428,5429,1
3988,4788,1
7,5429,1
2125,5305,-1
2125,5430,-1
2125,5312,-1
2125,5431,-1
2125,5367,-1
5428,5432,1
7,5432,1
280,4362,1
4385,5366,-1
3527,3919,1
3013,5403,1
644,5403,1
1,4857,1
1,5418,1
1,4291,1
4922,5432,1
1,3040,1
4553,5432,1
4385,5065,1
3988,5433,1
1,3319,1
1394,3988,1
4244,5435,1
280,5253,1
3988,5384,-1
1,1396,1
2125,5436,-1
2125,5381,-1
2125,5382,-1
5403,5437,1
3630,5212,1
3966,5411,1
3988,5425,1
4753,5438,1
62,5384,1
4172,5384,-1
3707,5439,1
3707,5440,1
62,5065,-1
5398,5403,1
2661,3707,-1
62,3572,-1
62,3707,-1
62,4860,-1
4515,4649,1
4812,5384,1
4172,4812,-1
3988,5228,1
3,1018,-1
62,1018,-1
905,4921,-1
1,3919,1
192,3919,1
361,1815,1
4812,5441,1
3988,4812,-1
3988,5441,-1
5384,5441,1
4172,5441,-1
361,3452,1
4291,5442,1
2318,3988,1
5368,5442,1
2187,5263,1
1731,3804,1
4867,5403,1
4867,5443,1
5251,5434,1
1656,3804,-1
62,4385,-1
4419,4694,1
62,3609,-1
3919,3988,1
3988,4172,1
3527,5384,-1
3527,4812,-1
3527,5441,-1
3988,5346,-1
481,3429,1
481,1386,1
3545,3804,1
5251,5444,1
4611,5251,1
3429,5251,1
1810,3366,-1
3743,4559,-1
3653,4163,-1
4925,5443,1
1656,4833,-1
1731,4365,1
1670,4335,1
3988,5445,1
2755,5251,-1
4172,5353,1
4291,4921,1
5251,5446,1
3527,5447,-1
25,361,-1
1832,5443,1
481,3988,1
4897,4993,1
4540,4993,1
3746,4562,1
3988,5175,1
2730,5269,1
5269,5360,1
5345,5448,1
2378,2730,1
4172,5448,-1
4172,5345,-1
3988,5383,1
4172,4251,-1
3630,3746,1
3897,5449,1
3897,3988,1
3714,4694,1
3714,5397,1
3452,5397,1
1352,3707,1
3572,3707,1
3204,3707,1
3714,5451,1
4125,4197,1
4315,4780,1
4217,5452,-1
3000,4694,1
280,4131,1
280,1850,-1
1953,5269,1
1213,2614,1
2614,5453,1
4611,4921,1
280,4515,1
1953,5454,-1
3452,5403,1
905,5403,1
2045,5455,1
3988,4499,1
4209,5403,1
4291,4867,1
4608,5403,1
5417,5456,1
3649,5403,1
4916,5457,1
1850,5457,1
1,1615,1
3714,5403,1
4172,5396,-1
4172,5103,-1
2063,5403,1
361,1352,1
4365,5403,1
2303,5397,1
4205,5458,1
3988,4205,1
3172,3988,1
3982,5458,1
3572,4921,1
6,2067,-1
3380,4172,-1
1383,2125,-1
62,2125,-1
3699,4197,1
2125,4611,1
2125,4833,1
1731,3699,1
3452,3714,1
1018,2486,1
3988,5459,1
3988,4921,1
5403,5443,1
4649,5460,1
5403,5422,1
2934,5461,-1
1334,1731,1
4291,5368,1
3897,4291,1
3988,5463,-1
3988,5462,-1
3919,4291,1
4611,5403,1
1832,3897,1
3000,4611,1
4365,4649,1
6,1318,-1
4320,5259,1
3910,3988,1
3988,4611,1
5411,5413,1
3781,3988,1
4829,5079,1
4828,5079,1
1731,4304,1
5413,5464,1
3897,5403,1
3988,5465,1
3345,5466,1
3452,5466,1
3837,4304,1
988,5287,1
2125,5467,-1
35,5468,1
3746,5403,1
4949,4993,1
3988,4304,1
1896,3919,-1
3630,5028,1
4197,5028,1
3630,3988,1
361,3897,1
1731,3988,1
3982,3988,1
3040,3988,1
4304,4559,1
4291,5469,1
3317,4291,1
4649,5470,1
3988,5471,-1
2125,2987,-1
2987,5363,-1
2642,5472,1
5311,5363,1
2125,5473,1
4189,4611,1
4867,5473,1
4291,5363,1
35,5474,1
35,5475,1
4611,5476,1
115,3609,1
2805,5476,-1
5476,5477,-1
5363,5477,-1
5363,5471,-1
3828,4866,1
3013,5476,1
5259,5363,1
4932,5363,-1
5193,5363,-1
5197,5363,-1
5198,5363,-1
5200,5363,-1
5201,5363,-1
5202,5363,-1
5203,5363,-1
2835,3988,1
5413,5478,1
5476,5478,1
4235,4244,-1
1850,3429,1
3897,4499,1
5460,5466,1
3707,4559,1
62,4559,-1
115,4559,1
2822,3640,1
4991,5479,1
4172,4991,-1
5476,5481,1
5450,5482,1
5432,5476,-1
3988,5476,1
4291,5411,1
545,3707,1
5479,5483,1
5479,5484,1
545,5482,1
545,3640,1
4833,5259,1
3897,5363,1
3493,5479,-1
5383,5460,1
416,3451,1
5363,5483,-1
5363,5484,-1
4991,5363,-1
1352,5485,-1
5363,5479,-1
2045,5479,-1
2045,5484,-1
2125,5479,-1
2125,5483,-1
2125,5484,-1
2045,4991,-1
2125,4991,-1
5075,5486,1
359,4385,-1
3828,4382,1
3000,5476,1
6,4385,-1
1352,5487,1
1352,1726,1
3345,3897,1
2045,5488,-1
2045,5473,1
5476,5489,1
5489,5490,1
5363,5489,-1
2045,5489,-1
4925,5491,1
2600,5363,-1
1363,4251,-1
3878,3910,1
35,5492,1
2498,3828,-1
3988,4515,1
4882,5413,1
3988,5413,1
4197,5494,1
1810,5490,-1
3714,3897,1
2045,5403,1
2045,3897,1
3828,4419,1
4385,4922,1
550,2067,1
5478,5495,1
3828,4291,1
2397,4811,1
4291,5480,1
1334,1810,1
4197,5316,1
4253,4291,1
3897,4762,1
2067,4439,1
2642,2943,1
35,1648,1
2625,4759,1
3278,4867,1
115,5496,1
25,1810,-1
4197,5497,1
4197,4762,1
3452,4851,1
3013,3897,1
1,4921,1
4,5498,1
3722,5499,1
3452,4925,1
1018,5500,1
3452,5501,1
35,5502,1
35,5503,1
3451,3452,1
4694,5504,1
2063,2625,1
115,2013,-1
5501,5505,1
1832,3000,1
2045,4899,1
3547,4385,-1
1528,4385,1
3649,5476,1
3828,4694,1
625,1267,1
625,4521,1
3451,4197,1
545,5506,1
1352,5506,1
3640,5506,1
4860,5506,1
3572,5506,1
4921,5506,1
3707,5506,1
5440,5506,1
1735,5506,1
5065,5506,1
2822,5506,1
4559,5506,1
5249,5506,1
4385,5506,1
1528,5506,1
5482,5506,1
5317,5506,1
5318,5506,1
5450,5506,1
3204,5506,1
115,5506,1
1,5506,1
5506,5508,1
361,5506,1
1512,5506,1
1565,5506,1
2934,3278,1
1810,3897,1
4867,5466,1
2067,5466,1
3878,4559,1
4611,5316,1
4611,4925,1
4611,5510,1
1352,5511,1
4499,5512,-1
2067,5512,-1
2045,5512,-1
3640,5180,1
3640,5513,1
1352,5513,1
4499,4515,1
545,4860,1
115,2198,1
2498,4899,-1
3707,5510,1
1352,3640,1
1512,3640,1
115,3640,1
3640,3707,1
3640,4921,1
3640,5482,1
3640,5440,1
4925,5515,1
4125,4611,1
1352,5508,1
545,5508,1
1352,3470,1
1735,5516,1
35,5501,1
545,5450,1
3722,4385,1
1352,5450,1
2388,4136,-1
1352,5515,1
3828,5316,1
3878,4172,1
5472,5517,1
2125,5472,1
3640,4925,1
4518,4611,1
2942,4611,1
550,4197,1
5472,5518,1
215,3828,1
2067,3828,1
5316,5501,1
1735,2822,1
4291,4553,1
5180,5519,1
2067,3897,1
3897,4131,1
412,4611,-1
2870,5522,1
5249,5521,1
1670,5523,1
4780,5525,1
1352,5526,1
3878,5510,1
4899,5501,-1
2498,4925,-1
1810,5501,-1
115,5527,1
3640,5527,1
1735,5527,1
3640,5260,1
2067,2188,1
1352,5525,1
2642,5528,1
2642,3707,1
3722,5523,1
3828,4611,1
1670,3722,1
3640,3878,1
3707,5492,1
4515,4553,1
3878,5526,1
3878,4519,1
4735,5316,1
1810,5505,-1
4559,5505,-1
1810,4559,1
4515,4611,1
3722,4611,1
2388,3722,1
361,2388,1
1,2067,1
4611,4899,1
3649,4189,1
5473,5488,-1
4189,4570,1
4570,5465,1
3878,5514,1
2498,5473,-1
15,4291,1
1018,4570,1
2266,4694,1
1953,5530,1
3598,3897,1
3107,3897,1
3278,3897,1
3451,4570,1
4385,4925,1
3878,5531,1
1919,3451,-1
3107,3451,1
1352,1735,1
1352,5005,1
1352,3572,1
3451,5316,1
1670,5532,-1
2045,5533,-1
3919,5533,-1
5523,5533,-1
5523,5532,-1
3722,4860,1
3013,3649,1
115,4860,1
1731,4611,1
115,3572,1
545,3572,1
3572,4860,1
3572,5065,1
1735,3572,1
1735,4860,1
4860,5065,1
39,115,1
3572,5005,1
115,1735,1
115,545,1
69,115,1
1735,5065,1
115,5065,1
545,1735,1
3572,3878,1
2063,4515,1
115,5534,1
3878,4867,1
3451,4867,1
545,5440,1
4860,5440,1
1352,5440,1
3572,5440,1
5316,5363,1
3828,5363,1
4611,5363,1
2397,4611,1
3649,5536,1
3878,5142,-1
3278,3451,1
3722,5536,1
2125,2498,-1
3229,4611,1
35,5537,1
35,5538,1
62,115,-1
3,115,-1
62,1352,-1
2,115,1
78,115,1
115,1202,1
4860,5157,1
115,5157,1
5065,5157,1
545,5157,1
3572,5157,1
4860,5534,1
1735,5157,1
1648,5472,1
1052,5478,1
3640,5157,1
2934,5472,1
1947,5065,1
3470,4385,1
3707,5157,1
4385,5157,1
3722,5157,1
2642,3744,-1
3744,5363,-1
1,115,1
545,5065,1
1403,3451,1
3451,4598,-1
3878,5539,1
62,361,-1
3451,4611,1
5157,5450,1
3828,5480,1
3640,5540,1
5157,5540,1
1352,5540,1
4611,5541,1
115,5542,1
115,664,1
3878,5521,1
3878,4925,1
2045,3099,-1
3194,4499,1
5471,5544,1
1810,5471,-1
1810,5544,-1
4559,5544,-1
4559,5471,-1
5472,5536,1
4925,5472,1
4611,5472,1
3655,4611,1
4880,5472,1
5472,5543,1
5472,5531,1
2934,5546,-1
2934,5471,-1
2934,5544,-1
5472,5481,1
5529,5547,-1
3013,5472,1
3722,5482,1
4291,5472,1
1512,3722,1
3452,5200,-1
3452,5197,-1
3452,5193,-1
4899,5316,1
62,4899,-1
4570,5548,1
3722,5472,-1
1403,1810,1
1810,3452,1
4899,5472,1
5316,5472,1
4899,5473,1
1810,4899,-1
1810,5473,-1
4385,5100,1
5531,5550,1
4291,4611,1
4131,4851,1
3527,3847,1
4519,5551,1
2565,3285,1
2125,5552,1
3640,5552,1
4315,5551,1
3451,5480,-1
1386,5480,-1
4172,5480,-1
3429,3897,1
4922,5180,1
1810,5316,-1
3452,4899,1
1,3452,1
4291,5316,1
3452,4611,1
2647,3901,1
35,5553,1
5543,5550,1
2835,2934,1
1396,3722,1
2835,3722,-1
3722,4291,-1
5528,5551,1
2896,3722,1
4515,5543,1
3722,4899,-1
5553,5554,1
5529,5543,1
1565,5363,1
215,5472,1
3640,5555,1
1735,4925,1
3107,5472,1
2498,5363,-1
5553,5556,1
4385,5557,1
3707,4925,1
1998,5543,1
5316,5558,1
3722,5559,1
5514,5559,1
2045,5559,1
4860,5559,1
545,5559,1
3707,5559,1
3878,5559,1
3640,5559,1
3572,5559,1
2822,3572,1
2625,5481,1
3878,5440,1
